X,CH1,CH2,Start,Increment,
604,3.04e+00,5.04e+00,
605,2.80e+00,4.88e+00,
606,2.88e+00,4.88e+00,
607,2.64e+00,5.12e+00,
608,2.72e+00,5.04e+00,
609,2.48e+00,4.88e+00,
610,2.56e+00,5.04e+00,
611,2.40e+00,4.88e+00,
612,2.40e+00,5.04e+00,
613,2.16e+00,4.96e+00,
614,2.24e+00,5.12e+00,
615,2.00e+00,4.88e+00,
616,2.08e+00,5.04e+00,
617,1.92e+00,4.96e+00,
618,2.00e+00,5.04e+00,
619,1.76e+00,4.96e+00,
620,1.84e+00,5.04e+00,
621,1.60e+00,4.88e+00,
622,1.68e+00,4.88e+00,
623,1.52e+00,5.20e+00,
624,1.52e+00,5.04e+00,
625,1.28e+00,4.96e+00,
626,1.36e+00,5.04e+00,
627,1.20e+00,4.88e+00,
628,1.28e+00,5.04e+00,
629,1.04e+00,4.96e+00,
630,1.12e+00,4.96e+00,
631,9.60e-01,5.12e+00,
632,1.04e+00,4.88e+00,
633,8.00e-01,5.04e+00,
634,8.80e-01,4.96e+00,
635,7.20e-01,5.04e+00,
636,8.00e-01,5.04e+00,
637,6.40e-01,4.96e+00,
638,7.20e-01,4.88e+00,
639,5.60e-01,5.12e+00,
640,5.60e-01,5.04e+00,
641,4.80e-01,4.96e+00,
642,4.80e-01,5.04e+00,
643,3.20e-01,4.96e+00,
644,4.00e-01,5.04e+00,
645,2.40e-01,4.88e+00,
646,3.20e-01,4.88e+00,
647,1.60e-01,5.12e+00,
648,2.40e-01,5.04e+00,
649,8.00e-02,4.88e+00,
650,1.60e-01,5.04e+00,
651,0.00e+00,4.88e+00,
652,0.00e+00,5.04e+00,
653,1.60e-01,4.96e+00,
654,0.00e+00,4.96e+00,
655,8.00e-02,5.12e+00,
656,8.00e-02,5.04e+00,
657,-8.00e-02,4.96e+00,
658,-8.00e-02,5.04e+00,
659,0.00e+00,4.88e+00,
660,-8.00e-02,4.88e+00,
661,0.00e+00,3.60e+00,
662,-8.00e-02,3.52e+00,
663,0.00e+00,1.92e+00,
664,-8.00e-02,1.84e+00,
665,0.00e+00,5.60e-01,
666,0.00e+00,5.60e-01,
667,-8.00e-02,1.60e-01,
668,0.00e+00,2.40e-01,
669,-8.00e-02,1.60e-01,
670,-8.00e-02,2.40e-01,
671,8.00e-02,1.60e-01,
672,8.00e-02,2.40e-01,
673,0.00e+00,1.60e-01,
674,0.00e+00,2.40e-01,
675,1.60e-01,1.60e-01,
676,8.00e-02,2.40e-01,
677,2.40e-01,1.60e-01,
678,2.40e-01,2.40e-01,
679,1.60e-01,1.60e-01,
680,3.20e-01,2.40e-01,
681,1.60e-01,2.40e-01,
682,2.40e-01,2.40e-01,
683,4.00e-01,1.60e-01,
684,3.20e-01,2.40e-01,
685,4.80e-01,1.60e-01,
686,4.80e-01,2.40e-01,
687,6.40e-01,8.00e-02,
688,5.60e-01,2.40e-01,
689,8.00e-01,8.00e-02,
690,6.40e-01,2.40e-01,
691,8.80e-01,8.00e-02,
692,8.00e-01,2.40e-01,
693,9.60e-01,1.60e-01,
694,8.80e-01,2.40e-01,
695,1.04e+00,1.60e-01,
696,9.60e-01,2.40e-01,
697,1.20e+00,1.60e-01,
698,1.12e+00,2.40e-01,
699,1.36e+00,2.40e-01,
700,1.28e+00,2.40e-01,
701,1.44e+00,1.60e-01,
702,1.44e+00,1.60e-01,
703,1.60e+00,3.20e-01,
704,1.60e+00,3.20e-01,
705,1.76e+00,5.60e-01,
706,1.68e+00,5.60e-01,
707,1.92e+00,1.04e+00,
708,1.84e+00,9.60e-01,
709,2.08e+00,1.68e+00,
710,2.00e+00,1.60e+00,
711,2.16e+00,2.16e+00,
712,2.08e+00,2.16e+00,
713,2.32e+00,2.72e+00,
714,2.24e+00,2.64e+00,
715,2.48e+00,3.20e+00,
716,2.48e+00,3.12e+00,
717,2.64e+00,3.68e+00,
718,2.56e+00,3.52e+00,
719,2.80e+00,4.00e+00,
720,2.72e+00,3.92e+00,
721,2.96e+00,4.40e+00,
722,2.88e+00,4.24e+00,
723,3.04e+00,4.64e+00,
724,3.04e+00,4.48e+00,
725,3.20e+00,4.80e+00,
726,3.12e+00,4.72e+00,
727,3.36e+00,4.96e+00,
728,3.36e+00,4.88e+00,
729,3.52e+00,5.04e+00,
730,3.44e+00,5.04e+00,
731,3.68e+00,4.88e+00,
732,3.60e+00,5.04e+00,
733,3.84e+00,4.88e+00,
734,3.68e+00,5.20e+00,
735,3.92e+00,4.88e+00,
736,3.84e+00,5.04e+00,
737,4.00e+00,4.88e+00,
738,3.92e+00,5.04e+00,
739,4.16e+00,4.88e+00,
740,4.08e+00,5.04e+00,
741,4.24e+00,4.88e+00,
742,4.32e+00,5.12e+00,
743,4.16e+00,4.88e+00,
744,4.32e+00,5.04e+00,
745,4.48e+00,4.88e+00,
746,4.40e+00,5.04e+00,
747,4.56e+00,4.88e+00,
748,4.48e+00,5.04e+00,
749,4.64e+00,4.88e+00,
750,4.56e+00,5.12e+00,
751,4.72e+00,4.88e+00,
752,4.64e+00,4.88e+00,
753,4.80e+00,5.04e+00,
754,4.72e+00,5.04e+00,
755,4.88e+00,4.88e+00,
756,4.88e+00,5.04e+00,
757,4.72e+00,4.88e+00,
758,4.80e+00,4.88e+00,
759,4.96e+00,5.20e+00,
760,4.96e+00,4.88e+00,
761,4.80e+00,5.04e+00,
762,4.96e+00,5.04e+00,
763,4.88e+00,4.88e+00,
764,4.88e+00,5.04e+00,
765,5.04e+00,4.88e+00,
766,4.88e+00,5.12e+00,
767,5.04e+00,4.88e+00,
768,5.04e+00,5.04e+00,
769,4.88e+00,4.88e+00,
770,5.04e+00,5.04e+00,
771,4.88e+00,4.88e+00,
772,4.88e+00,4.88e+00,
773,5.04e+00,5.04e+00,
774,4.80e+00,5.12e+00,
775,5.04e+00,4.88e+00,
776,4.96e+00,5.04e+00,
777,4.80e+00,4.88e+00,
778,4.96e+00,5.04e+00,
779,4.80e+00,4.88e+00,
780,4.88e+00,5.04e+00,
781,4.72e+00,4.96e+00,
782,4.88e+00,4.88e+00,
783,4.64e+00,5.12e+00,
784,4.64e+00,4.96e+00,
785,4.80e+00,5.04e+00,
786,4.72e+00,5.04e+00,
787,4.56e+00,4.88e+00,
788,4.64e+00,5.04e+00,
789,4.48e+00,4.88e+00,
790,4.56e+00,4.96e+00,
791,4.40e+00,5.12e+00,
792,4.40e+00,5.04e+00,
793,4.32e+00,4.88e+00,
794,4.32e+00,4.88e+00,
795,4.16e+00,5.04e+00,
796,4.24e+00,5.04e+00,
797,4.00e+00,4.88e+00,
798,4.08e+00,4.88e+00,
799,3.92e+00,5.12e+00,
800,4.00e+00,5.04e+00,
801,3.76e+00,4.88e+00,
802,3.84e+00,4.96e+00,
803,3.68e+00,5.04e+00,
804,3.76e+00,5.04e+00,
805,3.52e+00,4.88e+00,
806,3.60e+00,4.96e+00,
807,3.44e+00,5.12e+00,
808,3.52e+00,5.04e+00,
809,3.28e+00,4.88e+00,
810,3.28e+00,4.96e+00,
811,3.12e+00,5.04e+00,
812,3.20e+00,5.04e+00,
813,2.96e+00,4.96e+00,
814,3.04e+00,4.88e+00,
815,2.80e+00,5.12e+00,
816,2.88e+00,5.04e+00,
817,2.72e+00,4.88e+00,
818,2.80e+00,5.04e+00,
819,2.56e+00,4.88e+00,
820,2.56e+00,4.96e+00,
821,2.40e+00,5.04e+00,
822,2.40e+00,5.12e+00,
823,2.24e+00,4.88e+00,
824,2.32e+00,5.04e+00,
825,2.08e+00,4.88e+00,
826,2.16e+00,5.04e+00,
827,1.92e+00,4.88e+00,
828,2.00e+00,4.88e+00,
829,1.76e+00,5.04e+00,
830,1.84e+00,4.88e+00,
831,1.68e+00,5.12e+00,
832,1.76e+00,5.04e+00,
833,1.52e+00,4.88e+00,
834,1.52e+00,5.04e+00,
835,1.36e+00,4.88e+00,
836,1.36e+00,5.04e+00,
837,1.20e+00,4.88e+00,
838,1.28e+00,4.88e+00,
839,1.04e+00,5.12e+00,
840,1.20e+00,5.04e+00,
841,9.60e-01,4.88e+00,
842,1.04e+00,5.04e+00,
843,8.80e-01,4.88e+00,
844,8.80e-01,5.04e+00,
845,7.20e-01,4.88e+00,
846,8.00e-01,5.04e+00,
847,6.40e-01,4.88e+00,
848,7.20e-01,5.04e+00,
849,5.60e-01,4.88e+00,
850,5.60e-01,5.04e+00,
851,4.80e-01,4.88e+00,
852,4.80e-01,5.04e+00,
853,3.20e-01,4.88e+00,
854,4.00e-01,4.88e+00,
855,2.40e-01,5.12e+00,
856,3.20e-01,4.96e+00,
857,1.60e-01,5.04e+00,
858,2.40e-01,5.04e+00,
859,8.00e-02,4.88e+00,
860,1.60e-01,4.96e+00,
861,8.00e-02,5.04e+00,
862,1.60e-01,5.12e+00,
863,0.00e+00,4.88e+00,
864,0.00e+00,5.04e+00,
865,8.00e-02,4.88e+00,
866,8.00e-02,5.04e+00,
867,-8.00e-02,4.96e+00,
868,0.00e+00,5.04e+00,
869,-8.00e-02,4.96e+00,
870,0.00e+00,5.04e+00,
871,-8.00e-02,3.92e+00,
872,0.00e+00,4.00e+00,
873,-8.00e-02,2.32e+00,
874,-8.00e-02,2.32e+00,
875,0.00e+00,8.00e-01,
876,-8.00e-02,8.80e-01,
877,0.00e+00,1.60e-01,
878,0.00e+00,2.40e-01,
879,-8.00e-02,1.60e-01,
880,-8.00e-02,2.40e-01,
881,8.00e-02,1.60e-01,
882,0.00e+00,2.40e-01,
883,8.00e-02,8.00e-02,
884,0.00e+00,2.40e-01,
885,1.60e-01,8.00e-02,
886,8.00e-02,2.40e-01,
887,1.60e-01,1.60e-01,
888,8.00e-02,2.40e-01,
889,2.40e-01,8.00e-02,
890,1.60e-01,2.40e-01,
891,3.20e-01,1.60e-01,
892,2.40e-01,2.40e-01,
893,4.00e-01,8.00e-02,
894,3.20e-01,2.40e-01,
895,4.80e-01,1.60e-01,
896,4.80e-01,2.40e-01,
897,6.40e-01,1.60e-01,
898,5.60e-01,1.60e-01,
899,7.20e-01,2.40e-01,
900,6.40e-01,2.40e-01,
901,8.00e-01,8.00e-02,
902,7.20e-01,2.40e-01,
903,9.60e-01,1.60e-01,
904,8.80e-01,2.40e-01,
905,1.04e+00,1.60e-01,
906,9.60e-01,2.40e-01,
907,1.20e+00,2.40e-01,
908,1.12e+00,2.40e-01,
909,1.28e+00,1.60e-01,
910,1.20e+00,2.40e-01,
911,1.44e+00,1.60e-01,
912,1.44e+00,1.60e-01,
913,1.60e+00,3.20e-01,
914,1.52e+00,3.20e-01,
915,1.76e+00,4.80e-01,
916,1.68e+00,4.00e-01,
917,1.84e+00,9.60e-01,
918,1.76e+00,8.80e-01,
919,2.00e+00,1.44e+00,
920,1.92e+00,1.44e+00,
921,2.16e+00,2.08e+00,
922,2.08e+00,2.00e+00,
923,2.32e+00,2.64e+00,
924,2.24e+00,2.56e+00,
925,2.40e+00,3.04e+00,
926,2.40e+00,3.04e+00,
927,2.64e+00,3.60e+00,
928,2.56e+00,3.44e+00,
929,2.80e+00,3.92e+00,
930,2.72e+00,3.76e+00,
931,2.88e+00,4.24e+00,
932,2.80e+00,4.16e+00,
933,3.04e+00,4.56e+00,
934,2.96e+00,4.48e+00,
935,3.20e+00,4.80e+00,
936,3.12e+00,4.64e+00,
937,3.36e+00,4.96e+00,
938,3.20e+00,4.88e+00,
939,3.52e+00,5.04e+00,
940,3.44e+00,5.04e+00,
941,3.60e+00,4.88e+00,
942,3.52e+00,4.88e+00,
943,3.76e+00,5.12e+00,
944,3.68e+00,5.04e+00,
945,3.92e+00,4.88e+00,
946,3.84e+00,4.88e+00,
947,4.00e+00,5.04e+00,
948,3.92e+00,5.04e+00,
949,4.16e+00,4.88e+00,
950,4.00e+00,4.96e+00,
951,4.24e+00,5.04e+00,
952,4.16e+00,5.04e+00,
953,4.32e+00,4.88e+00,
954,4.32e+00,5.04e+00,
955,4.48e+00,4.88e+00,
956,4.40e+00,5.04e+00,
957,4.48e+00,4.88e+00,
958,4.48e+00,5.04e+00,
959,4.64e+00,4.88e+00,
960,4.56e+00,5.04e+00,
961,4.72e+00,4.88e+00,
962,4.64e+00,5.04e+00,
963,4.80e+00,4.88e+00,
964,4.80e+00,5.04e+00,
965,4.64e+00,4.88e+00,
966,4.72e+00,5.12e+00,
967,4.88e+00,4.88e+00,
968,4.80e+00,5.04e+00,
969,4.96e+00,4.88e+00,
970,4.80e+00,5.04e+00,
971,4.96e+00,4.88e+00,
972,4.88e+00,5.04e+00,
973,5.04e+00,4.88e+00,
974,4.88e+00,5.12e+00,
975,5.04e+00,4.88e+00,
976,4.88e+00,5.04e+00,
977,5.04e+00,4.88e+00,
978,4.88e+00,4.96e+00,
979,5.04e+00,5.04e+00,
980,5.04e+00,5.04e+00,
981,4.88e+00,4.88e+00,
982,5.04e+00,4.88e+00,
983,4.88e+00,5.12e+00,
984,5.04e+00,5.04e+00,
985,4.88e+00,4.88e+00,
986,4.96e+00,5.04e+00,
987,4.80e+00,4.88e+00,
988,4.96e+00,4.96e+00,
989,4.80e+00,5.04e+00,
990,4.88e+00,4.88e+00,
991,4.72e+00,5.12e+00,
992,4.88e+00,5.04e+00,
993,4.72e+00,4.96e+00,
994,4.80e+00,4.96e+00,
995,4.64e+00,5.04e+00,
996,4.72e+00,4.96e+00,
997,4.56e+00,5.04e+00,
998,4.64e+00,4.88e+00,
999,4.48e+00,5.12e+00,
1000,4.56e+00,5.04e+00,
1001,4.40e+00,4.88e+00,
1002,4.40e+00,5.04e+00,
1003,4.32e+00,4.88e+00,
1004,4.32e+00,5.04e+00,
1005,4.16e+00,4.88e+00,
1006,4.24e+00,4.88e+00,
1007,4.08e+00,5.12e+00,
1008,4.16e+00,5.04e+00,
1009,3.92e+00,4.88e+00,
1010,4.00e+00,5.04e+00,
1011,3.84e+00,4.96e+00,
1012,3.92e+00,5.04e+00,
1013,3.68e+00,4.88e+00,
1014,3.76e+00,5.12e+00,
1015,3.60e+00,4.88e+00,
1016,3.68e+00,5.04e+00,
1017,3.44e+00,4.96e+00,
1018,3.52e+00,5.04e+00,
1019,3.36e+00,4.96e+00,
1020,3.36e+00,5.04e+00,
1021,3.12e+00,4.88e+00,
1022,3.20e+00,5.12e+00,
1023,3.04e+00,4.88e+00,
1024,3.04e+00,5.04e+00,
1025,2.88e+00,4.88e+00,
1026,2.96e+00,5.04e+00,
1027,2.72e+00,4.96e+00,
1028,2.80e+00,5.04e+00,
1029,2.56e+00,4.96e+00,
1030,2.64e+00,4.88e+00,
1031,2.48e+00,5.12e+00,
1032,2.48e+00,5.04e+00,
1033,2.32e+00,4.96e+00,
1034,2.32e+00,4.88e+00,
1035,2.08e+00,5.04e+00,
1036,2.16e+00,5.04e+00,
1037,2.00e+00,4.96e+00,
1038,2.00e+00,4.88e+00,
1039,1.84e+00,5.12e+00,
1040,1.92e+00,5.04e+00,
1041,1.68e+00,4.88e+00,
1042,1.76e+00,5.04e+00,
1043,1.52e+00,4.88e+00,
1044,1.60e+00,5.04e+00,
1045,1.36e+00,4.88e+00,
1046,1.44e+00,5.12e+00,
1047,1.28e+00,4.88e+00,
1048,1.28e+00,5.04e+00,
1049,1.12e+00,4.88e+00,
1050,1.20e+00,5.04e+00,
1051,1.04e+00,4.88e+00,
1052,1.04e+00,4.88e+00,
1053,8.80e-01,5.04e+00,
1054,9.60e-01,4.88e+00,
1055,8.00e-01,5.12e+00,
1056,8.80e-01,5.04e+00,
1057,6.40e-01,4.88e+00,
1058,7.20e-01,5.04e+00,
1059,5.60e-01,4.88e+00,
1060,6.40e-01,5.04e+00,
1061,4.80e-01,4.88e+00,
1062,4.80e-01,4.88e+00,
1063,3.20e-01,5.12e+00,
1064,4.00e-01,5.04e+00,
1065,2.40e-01,4.88e+00,
1066,3.20e-01,5.04e+00,
1067,1.60e-01,4.88e+00,
1068,2.40e-01,5.04e+00,
1069,1.60e-01,4.88e+00,
1070,2.40e-01,4.88e+00,
1071,8.00e-02,5.12e+00,
1072,1.60e-01,4.96e+00,
1073,0.00e+00,5.04e+00,
1074,8.00e-02,4.96e+00,
1075,0.00e+00,5.04e+00,
1076,8.00e-02,5.04e+00,
1077,-8.00e-02,4.88e+00,
1078,-8.00e-02,5.12e+00,
1079,0.00e+00,4.88e+00,
1080,-8.00e-02,5.04e+00,
1081,0.00e+00,4.40e+00,
1082,0.00e+00,4.40e+00,
1083,-8.00e-02,2.80e+00,
1084,-8.00e-02,2.72e+00,
1085,0.00e+00,1.12e+00,
1086,0.00e+00,1.20e+00,
1087,-8.00e-02,3.20e-01,
1088,-8.00e-02,3.20e-01,
1089,0.00e+00,1.60e-01,
1090,-8.00e-02,2.40e-01,
1091,8.00e-02,8.00e-02,
1092,-8.00e-02,2.40e-01,
1093,8.00e-02,1.60e-01,
1094,8.00e-02,2.40e-01,
1095,0.00e+00,1.60e-01,
1096,0.00e+00,2.40e-01,
1097,1.60e-01,1.60e-01,
1098,8.00e-02,1.60e-01,
1099,2.40e-01,2.40e-01,
1100,1.60e-01,2.40e-01,
1101,3.20e-01,8.00e-02,
1102,2.40e-01,2.40e-01,
1103,4.00e-01,1.60e-01,
1104,3.20e-01,2.40e-01,
1105,4.80e-01,8.00e-02,
1106,4.80e-01,2.40e-01,
1107,6.40e-01,1.60e-01,
1108,5.60e-01,2.40e-01,
1109,6.40e-01,8.00e-02,
1110,6.40e-01,2.40e-01,
1111,8.00e-01,8.00e-02,
1112,7.20e-01,2.40e-01,
1113,8.80e-01,1.60e-01,
1114,8.00e-01,2.40e-01,
1115,1.04e+00,1.60e-01,
1116,9.60e-01,2.40e-01,
1117,1.12e+00,1.60e-01,
1118,1.04e+00,2.40e-01,
1119,1.28e+00,1.60e-01,
1120,1.20e+00,2.40e-01,
1121,1.36e+00,1.60e-01,
1122,1.28e+00,1.60e-01,
1123,1.52e+00,4.00e-01,
1124,1.52e+00,2.40e-01,
1125,1.68e+00,4.00e-01,
1126,1.60e+00,4.00e-01,
1127,1.76e+00,8.00e-01,
1128,1.76e+00,7.20e-01,
1129,2.00e+00,1.36e+00,
1130,1.92e+00,1.36e+00,
1131,2.08e+00,1.92e+00,
1132,2.00e+00,1.84e+00,
1133,2.24e+00,2.40e+00,
1134,2.16e+00,2.40e+00,
1135,2.40e+00,2.96e+00,
1136,2.40e+00,2.88e+00,
1137,2.56e+00,3.44e+00,
1138,2.48e+00,3.36e+00,
1139,2.72e+00,3.84e+00,
1140,2.64e+00,3.68e+00,
1141,2.88e+00,4.16e+00,
1142,2.80e+00,4.00e+00,
1143,3.04e+00,4.48e+00,
1144,2.96e+00,4.40e+00,
1145,3.12e+00,4.72e+00,
1146,3.12e+00,4.64e+00,
1147,3.28e+00,4.88e+00,
1148,3.20e+00,4.80e+00,
1149,3.44e+00,5.04e+00,
1150,3.36e+00,5.04e+00,
1151,3.60e+00,4.88e+00,
1152,3.52e+00,4.88e+00,
1153,3.76e+00,5.04e+00,
1154,3.68e+00,4.96e+00,
1155,3.84e+00,5.04e+00,
1156,3.76e+00,5.04e+00,
1157,4.00e+00,4.88e+00,
1158,3.84e+00,4.88e+00,
1159,4.08e+00,5.12e+00,
1160,4.00e+00,5.04e+00,
1161,4.16e+00,4.88e+00,
1162,4.16e+00,4.96e+00,
1163,4.32e+00,5.04e+00,
1164,4.24e+00,5.04e+00,
1165,4.48e+00,4.88e+00,
1166,4.32e+00,5.04e+00,
1167,4.56e+00,4.88e+00,
1168,4.48e+00,5.04e+00,
1169,4.56e+00,4.88e+00,
1170,4.48e+00,4.88e+00,
1171,4.72e+00,5.04e+00,
1172,4.56e+00,5.04e+00,
1173,4.80e+00,4.88e+00,
1174,4.64e+00,5.12e+00,
1175,4.80e+00,4.88e+00,
1176,4.72e+00,4.88e+00,
1177,4.88e+00,5.04e+00,
1178,4.80e+00,5.04e+00,
1179,4.96e+00,4.88e+00,
1180,4.96e+00,5.04e+00,
1181,4.80e+00,4.88e+00,
1182,4.88e+00,4.88e+00,
1183,5.04e+00,5.12e+00,
1184,4.88e+00,5.04e+00,
1185,5.04e+00,4.88e+00,
1186,4.88e+00,5.04e+00,
1187,5.04e+00,4.88e+00,
1188,5.04e+00,4.88e+00,
1189,4.88e+00,5.04e+00,
1190,5.04e+00,4.88e+00,
1191,4.88e+00,5.12e+00,
1192,5.04e+00,5.04e+00,
1193,4.88e+00,4.88e+00,
1194,4.88e+00,4.88e+00,
1195,5.04e+00,5.04e+00,
1196,4.96e+00,5.04e+00,
1197,4.88e+00,4.88e+00,
1198,4.96e+00,4.96e+00,
1199,4.80e+00,5.12e+00,
